"id","name","deptName","isFile","isApi","isUrl","theme","downloadTimes","visits","updateTime","description"
"069402d0-7f29-4119-a4fa-e9b7757b805c","台灣地區出境旅客☯台湾地区出境旅客☯Saídas de visitantes da região de Taiwan☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","36","2025-12-01 10:48:00","從本地出發前往其他地區，且所持旅行證件由台灣簽發的旅客數量。☯从本地出发前往其他地区，且所持旅行证件由台湾签发的旅客数量。☯Referem-se ao número de visitantes com documentos de viagem emitidos pela região de Taiwan que saíram da Região Administrativa Especial de Macau para outro território/país.☯ "
"070f7d9b-f734-4269-841c-0859912a5b15","實時天氣簡報☯实时天气简报☯Tempo Presente (Brief)☯Actual Weather (Brief)","地球物理氣象局,地球物理气象局,irecção dos Serviços Meteorológicos e Geofísicos,Meteorological and Geophysical Bureau","0","0","1","System.Object[]","0","4609","2022-02-10 12:24:02","每小時整點的實況天氣，包括氣溫、濕度、風向及風速等資訊。☯每小时整点的实况天气，包括气温、湿度、风向及风速等信息。☯Informações meteorológicas horárias, incluindo temperatura, humidade, direção e velocidade do vento.☯Hourly weather information including temperature, humidity, wind direction and wind speed"
"071c58df-cff3-4c56-8bcd-f3231a16fb8d","政務服務資訊中心：轉介個案的類型及性質統計☯政务服务资讯中心：转介个案的类型及性质统计☯Centro de Informações dos Serviços Governamentais: Dados sobre o tipo e natureza dos processos encaminhados☯Government Services Information Centre: Statistics on the Types and Natures of Referred Cases","行政公職局,行政公职局,Direcção dos Serviços de Administração e Função Pública,Public Administration and Civil Service Bureau","1","0","0","System.Object[]","16","49","2026-07-01 09:19:42","按年及個案性質統計政務服務資訊中心轉介個案的數目。☯按年及个案性质统计政务服务资讯中心转介个案的数目。☯Estatística anual sobre os processos encaminhados pelo Centro de Informações dos Serviços Governamentais conforme a sua natureza.☯Statistics on the number of cases referred by the Government Services Information Centre, categorized by year and case nature."
"07228099-08a0-444c-b087-7149585c2b30","低窪地區水浸後的臨時垃圾收集點的列表☯低洼地区水浸后的临时垃圾收集点的列表☯Lista sobre os pontos provisórios de recolha de lixo nas zonas baixas após  inundações ☯List of temporary garbage collection points after flooding in low-lying areas","市政署,市政署,Instituto para os Assuntos Municipais,Municipal Affairs Bureau","0","1","0","System.Object[]","0","41","2025-06-19 14:48:26","低窪地區水浸後的臨時垃圾收集點(僅在災害應急時設置)的列表☯低洼地区水浸后的临时垃圾收集点(仅在灾害应急时设置)的列表☯Lista sobre os pontos provisórios de recolha de lixo nas zonas baixas após  inundações ☯List of temporary garbage collection points after flooding in low-lying areas"
"072e1fe0-280d-4164-9a78-c1469ed6e864","《統計年刊 2024》社區醫療衛生範疇 - 其他 公共衛生化驗所概況☯《統計年刊 2024》社區醫療衛生範疇 - 其他 公共衛生化驗所概況☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Situação das actividades realizadas pelo Laboratório de  Saúde Pública☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Situação das actividades realizadas pelo Laboratório de  Saúde Pública","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","12","25","2025-10-28 17:38:26","社區醫療衛生範疇 - 其他 公共衛生化驗所概況☯社區醫療衛生範疇 - 其他 公共衛生化驗所概況☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Situação das actividades realizadas pelo Laboratório de  Saúde Pública☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Situação das actividades realizadas pelo Laboratório de  Saúde Pública"
"07e36244-820d-4649-9d2c-c05bbc54cab1","旅行社盈利☯旅行社盈利☯Excedente bruto das agências de viagens☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","31","2026-01-26 12:46:03","旅行社在扣除所有經營費用和成本後的淨利潤。☯旅行社在扣除所有经营费用和成本后的净利润。☯Refere-se ao valor líquido do lucro das agências de viagens, após a dedução das despesas de exploração e dos custos.☯ "
"08195a0d-eb15-4141-acf0-dbe9a4bcb84f","按年齡及性別劃分的有供款受益人數目☯按年龄及性别划分的有供款受益人数目☯Beneficiários que efectuaram contribuições por idade e sexo☯Beneficiaries who made contributions by age and sex","社會保障基金,社会保障基金,Fundo de Segurança Social,Social Security Fund","1","0","0","System.Object[]","15","42","2026-09-01 17:00:41","按年齡及性別劃分的有供款受益人數目☯按年龄及性别划分的有供款受益人数目☯Beneficiários que efectuaram contribuições por idade e sexo☯Beneficiaries who made contributions by age and sex"
"081c2f3f-d578-4456-891b-d84ef41207ad","《統計年刊 2024》疾病預防及控制中心 澳門防疫接種計劃澳門居民主要覆蓋率☯《統計年刊 2024》疾病預防及控制中心 澳門防疫接種計劃澳門居民主要覆蓋率☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Taxa de Cobertura do Programa de Vacinação de Macau  (residentes de Macau)☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Taxa de Cobertura do Programa de Vacinação de Macau  (residentes de Macau)","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","12","25","2025-10-28 17:37:53","《統計年刊 2024》疾病預防及控制中心 澳門防疫接種計劃澳門居民主要覆蓋率☯《統計年刊 2024》疾病預防及控制中心 澳門防疫接種計劃澳門居民主要覆蓋率☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Taxa de Cobertura do Programa de Vacinação de Macau  (residentes de Macau)☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Taxa de Cobertura do Programa de Vacinação de Macau  (residentes de Macau)"
"08767a5c-3550-481d-b0d7-e72c55098f63","公共巴士站總數☯公共巴士站总数☯Total de paragens de autocarros públicos☯Total number of public bus stops","交通事務局,交通事务局,Direcção dos Serviços para os Assuntos de Tráfego,Transport Bureau","1","0","0","System.Object[]","119","282","2026-05-27 01:00:04","公共巴士站總數☯公共巴士站总数☯Total de paragens de autocarros públicos☯Total number of public bus stops"
"08af9b02-8623-45f8-b249-e3a8e6d6baba","航機上的違法行為☯航机上的违法行为☯Infracções cometidas a bordo de aeronaves civis☯Infractions committed aboard civil aircraft","民航局,民航局,Autoridade de Aviação Civil,Civil Aviation Authority","1","0","0","System.Object[]","103","194","2026-07-03 18:15:17","按年度提供本澳航機上的違法行為數據☯按年度提供本澳航机上的违法行为数据☯Fornecer infrações cometidas a bordo de aeronaves civis por ano☯Provide Infractions committed aboard civil aircraft by year"
"08b93d6d-56c2-4959-9b80-85b11ad97cc2","《統計年刊 2024》專科醫療衛生範疇按歲組劃分的急診治療人次☯《統計年刊 2024》專科醫療衛生範疇按歲組劃分的急診治療人次☯CUIDADOS DE SAÚDE DIFERENCIADOS N.º de atendimentos no Serviço de Urgência por grupo  etário☯CUIDADOS DE SAÚDE DIFERENCIADOS N.º de atendimentos no Serviço de Urgência por grupo  etário","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","34","151","2025-10-28 17:41:54","《統計年刊 2024》專科醫療衛生範疇按歲組劃分的急診治療人次☯《統計年刊 2024》專科醫療衛生範疇按歲組劃分的急診治療人次☯CUIDADOS DE SAÚDE DIFERENCIADOS N.º de atendimentos no Serviço de Urgência por grupo  etário☯CUIDADOS DE SAÚDE DIFERENCIADOS N.º de atendimentos no Serviço de Urgência por grupo  etário"
"08d5d237-ea56-46f4-9336-1597512f9ef9","本地生產總值 (支出法) - 當年價格☯本地生产总值 (支出法) - 当年价格☯Produto Interno Bruto (PIB) na óptica da despesa, a preços correntes☯GDP (expenditure approach) at current prices","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","123","264","2024-12-30 12:42:35","在核算期內，按當年購買者價格計算的私人消費支出、政府最終消費支出、固定資本形成總額、庫存變化，以及出口的總和，再減去進口值。☯在核算期内，按当年购买者价格计算的私人消费支出、政府最终消费支出、固定资本形成总额、库存变化，以及出口的总和，再减去进口值。☯Num período contabilístico, é igual ao somatório, a preços correntes de compra, da despesa de consumo privado, da despesa de consumo final do Governo, da formação bruta de capital fixo, das variações de existências e das exportações, menos as importações.☯Defined as the sum, which is valued at current purchasers' prices, of private consumption expenditure, government final consumption expenditure, gross fixed capital formation, changes in inventories and exports, minus imports, during an accounting period."
